tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt0097481,"Nov 17, 1989",Harlem Nights,Harlem Nights,Harlem Nights,30000000,60857262,95857262
tt0871426,"Apr 25, 2008",Baby Mama,Baby Mama,Baby Mama,30000000,60494212,64170447
tt0119313,"May 29, 1998",Hope Floats,Hope Floats,Hope Floats,30000000,60110313,81529000
tt0901476,"Jan 9, 2009",Bride Wars,Bride Wars,Bride Wars,30000000,58715510,115150424
tt0364751,"Aug 20, 2004",Without a Paddle,Without a Paddle,Without a Paddle,30000000,58156435,65121280
tt10340148,"May 20, 2011",Midnight in Paris,Midnight in Paris,Midnight in Paris,30000000,56816662,162275213
tt0345755,"Dec 21, 2007","P.S., I Love You",P.S. I Love You,P.S. I Love You,30000000,53695808,155769678
tt0202453,"May 10, 2018",Life of the Party,Life of the Party,Life of the Party,30000000,53059911,65859911
tt0892318,"May 14, 2010",Letters to Juliet,Letters to Juliet,Letters to Juliet,30000000,53032453,82148538
tt0221027,"Apr 6, 2001",Blow,Blow,Blow,30000000,52990775,83282296
tt0139462,"Feb 12, 1999",Message in a Bottle,Message in a Bottle,Message in a Bottle,30000000,52880016,52880016
tt1798684,"Jul 22, 2015",Southpaw,Southpaw,Southpaw,30000000,52421953,94156456
tt0098382,"Jun 9, 1989",Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,30000000,52210049,70200000
tt2406566,"Jul 27, 2017",Atomic Blonde,Atomic Blonde,Atomic Blonde,30000000,51573925,98345423
tt0308506,"Jul 3, 2002",Like Mike,Like Mike,Like Mike,30000000,51432423,62432423
tt0110622,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,Naked Gun 33 1/3: The Final Insult,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
tt0233249,"Dec 7, 2007",Atonement,Atonement,Atonement,30000000,50980159,129779728
tt0090264,"May 24, 1985",A View to a Kill,A View to a Kill,A View to a Kill,30000000,50327960,152627960
tt0108185,"Feb 5, 1993",Sommersby,Sommersby,Sommersby,30000000,50081992,140081992
tt0376105,"Jan 7, 2005",Racing Stripes,Racing Stripes,Racing Stripes,30000000,49772522,89809433
tt0111181,"Sep 17, 2015",Sicario,Sicario,Sicario,30000000,46889293,84264182
tt0096933,"Sep 22, 1989",Black Rain,Black Rain,Black Rain,30000000,45892212,133892212
tt0093058,"Jun 26, 1987",Full Metal Jacket,Full Metal Jacket,Full Metal Jacket,30000000,45015999,45017134
tt1259528,"Jan 19, 2018",Den of Thieves,Den of Thieves,Den of Thieves,30000000,44947622,80147166
tt0383010,"Apr 13, 2012",The Three Stooges,The Three Stooges,The Three Stooges,30000000,44338224,54052249
tt2911666,"Oct 24, 2014",John Wick,John Wick,John Wick,30000000,43037835,87790603
tt0385726,"Jan 13, 2006",Glory Road,Glory Road,Glory Road,30000000,42647449,42799060
tt1655441,"Apr 16, 2015",The Age of Adaline,The Age of Adaline,The Age of Adaline,30000000,42629776,68984536
tt1193631,"Aug 6, 2010",Step Up 3D,Step Up 3D,Step Up 3D,30000000,42400223,165889117
tt1127180,"May 29, 2009",Drag Me To Hell,Drag Me to Hell,Drag Me to Hell,30000000,42100625,91388487
tt1259521,"Apr 13, 2012",The Cabin in the Woods,The Cabin in the Woods,The Cabin in the Woods,30000000,42073277,70683134
tt0327137,"Sep 19, 2003",Secondhand Lions,Secondhand Lions,Secondhand Lions,30000000,42070939,47902566
tt9764362,"Nov 16, 2022",The Menu,The Menu,The Menu,30000000,41280699,75820378
tt0178043,"Nov 10, 2006",Stranger Than Fiction,Stranger Than Fiction,Stranger Than Fiction,30000000,40435190,53572822
tt8005950,"Nov 10, 2006",Stranger Than Fiction,Stranger than Fiction,Stranger than Fiction,30000000,40435190,53572822
tt0993842,"Apr 8, 2011",Hanna,Hanna,Hanna,30000000,40259119,65343694
tt0300532,"Aug 16, 2002",Blue Crush,Blue Crush,Blue Crush,30000000,40118420,51618420
tt0389722,"Oct 19, 2007",30 Days of Night,30 Days of Night,30 Days of Night,30000000,39568996,80276156
tt0091419,"Dec 19, 1986",Little Shop of Horrors,Little Shop of Horrors,Little Shop of Horrors,30000000,38747385,38747385
tt0421206,"Sep 15, 2006",Gridiron Gang,Gridiron Gang,Gridiron Gang,30000000,38432823,41457834
tt0095631,"Jul 20, 1988",Midnight Run,Midnight Run,Midnight Run,30000000,38413606,81613606
tt1073498,"Jan 25, 2008",Meet the Spartans,Meet the Spartans,Meet the Spartans,30000000,38233676,84646831
tt0093894,"Nov 13, 1987",The Running Man,The Running Man,The Running Man,30000000,38122000,38122000
tt9265536,"Nov 13, 1987",The Running Man,Running Man,Running Man,30000000,38122000,38122000
tt0071485,"Sep 13, 2013",The Family,The Family,The Family,30000000,36918811,80588942
tt0196547,"Sep 13, 2013",The Family,Family,Family,30000000,36918811,80588942
tt5939770,"Sep 13, 2013",The Family,The Cult That Stole Children: Inside the Family,The Family,30000000,36918811,80588942
tt6802308,"Feb 9, 2018",The 15:17 to Paris,The 15:17 to Paris,The 15:17 to Paris,30000000,36276286,56096200
tt0119707,"Nov 21, 1997",Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,30000000,35927406,51327406
tt1583420,"Jul 1, 2011",Larry Crowne,Larry Crowne,Larry Crowne,30000000,35608245,61449135
tt0074285,"Oct 18, 2013",Carrie,Carrie,Carrie,30000000,35266619,82409520
tt5876496,"Nov 7, 2019",Last Christmas,Last Christmas,Last Christmas,30000000,35150750,123429381
tt0446046,"Apr 7, 2006",Take the Lead,Take the Lead,Take the Lead,30000000,34742066,65390493
tt0071402,"Mar 2, 2018",Death Wish,Death Wish,Death Wish,30000000,34017028,48575965
tt0346943,"Jun 3, 2015",Entourage,Entourage,Entourage,30000000,32363404,46438538
tt0161083,"Jun 1, 2001",What's the Worst That Could Happen?,What's the Worst That Could Happen?,What's the Worst That Could Happen?,30000000,32267774,38462071
tt0438427,"Feb 8, 2013",Side Effects,Side Effects,Side Effects,30000000,32172757,66742138
tt0342012,"Sep 9, 2009",9,9,9,30000000,31749894,48559999
tt20159862,"Sep 9, 2009",9,IX,IX,30000000,31749894,48559999
tt8351784,"Sep 9, 2009",9,The 9,The 9,30000000,31749894,48559999
tt0156647,"Jul 2, 2014",Deliver Us from Evil,Deliver Us from Evil,Deliver Us from Evil,30000000,30577122,87956618
tt2473602,"Aug 1, 2014",Get on Up,Get on Up,Get on Up,30000000,30569935,33339868
tt4209788,"Dec 22, 2017",Molly's Game,Molly's Game,Molly's Game,30000000,28780744,53296424
tt1195478,"Apr 27, 2012",The Five-Year Engagement,The Five-Year Engagement,The Five-Year Engagement,30000000,28700285,61623819
tt0337697,"Apr 2, 2004",The Prince & Me,The Prince and Me,The Prince & Me,30000000,28165882,30089110
tt1449283,"Apr 15, 2011",Winnie the Pooh,Winnie the Pooh,Winnie the Pooh,30000000,26692846,50145607
tt0118798,"May 15, 1998",Bulworth,Bulworth,Bulworth,30000000,26528684,29203383
tt0329028,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358
tt4537896,"Sep 14, 2018",White Boy Rick,White Boy Rick,White Boy Rick,30000000,24004833,25947983
tt0114857,"Aug 4, 1995",Virtuosity,Virtuosity,Virtuosity,30000000,23998226,23998226
tt0120776,"Sep 18, 1998",One True Thing,One True Thing,One True Thing,30000000,23337196,26708196
tt1675260,"Sep 18, 1998",One True Thing,The One True Thing,The One True Thing,30000000,23337196,26708196
tt0881320,"Feb 4, 2011",Sanctum,Sanctum,Sanctum,30000000,23209310,108957098
tt0465624,"Jul 21, 2006",My Super Ex-Girlfriend,My Super Ex-Girlfriend,My Super Ex-Girlfriend,30000000,22530295,60772856
tt2261287,"Dec 16, 2016",Ballerina,Leap!,Ballerina,30000000,21858070,96589789
tt2560702,"Dec 16, 2016",Ballerina,Ballerina,Ballerina,30000000,21858070,96589789
tt3517984,"Dec 16, 2016",Ballerina,The Ballerina,The Ballerina,30000000,21858070,96589789
tt0339412,"Sep 17, 2004",Mr. 3000,Mr. 3000,Mr. 3000,30000000,21800302,21827296
tt1458175,"Nov 19, 2010",The Next Three Days,The Next Three Days,The Next Three Days,30000000,21148651,67255916
tt6421110,"Jan 10, 2018",Proud Mary,Proud Mary,Proud Mary,30000000,20868638,21709539
tt0129384,"Jan 11, 2017",Sleepless,The Sleepless,The Sleepless,30000000,20783704,33296659
tt1523549,"Jan 11, 2017",Sleepless,Sleepless,Sleepless,30000000,20783704,33296659
tt0361841,"Aug 6, 2004",Little Black Book,Little Black Book,Little Black Book,30000000,20422207,21758371
tt9185206,"Apr 28, 2023","Are You There God? It's Me, Margaret","Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",30000000,20372406,21498192
tt11291274,"Apr 1, 2022",The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,30000000,20300157,29116320
tt0074156,"Jan 19, 2005",Assault On Precinct 13,Assault on Precinct 13,Assault on Precinct 13,30000000,20040895,36040895
tt0371008,"Aug 5, 2016",Nine Lives,Nine Lives,Nine Lives,30000000,19700032,57814445
tt2364841,"Sep 26, 2013",Runner Runner,Runner Runner,Runner Runner,30000000,19316646,60512680
tt0120008,"Feb 6, 1998",The Replacement Killers,The Replacement Killers,The Replacement Killers,30000000,19035741,19035741
tt0105681,"Mar 3, 2006",Ultraviolet,Ultraviolet,Ultraviolet,30000000,18522064,30962112
tt0395972,"Oct 21, 2005",North Country,North Country,North Country,30000000,18324242,23676771
tt0089175,"Aug 19, 2011",Fright Night,Fright Night,Fright Night,30000000,18298649,40520649
tt0117091,"Sep 15, 2017",mother!,Mother,Mother,30000000,17800004,44516999
tt0201743,"Sep 15, 2017",mother!,M/Other,M/Other,30000000,17800004,44516999
tt0323298,"Sep 15, 2017",mother!,The Mother,The Mother,30000000,17800004,44516999
tt5109784,"Sep 15, 2017",mother!,Mother!,Mother!,30000000,17800004,44516999
tt9455884,"Sep 15, 2017",mother!,(M)OTHER,(M)OTHER,30000000,17800004,44516999
tt2080374,"Oct 9, 2015",Steve Jobs,Steve Jobs,Steve Jobs,30000000,17766658,35579007
tt11084896,"Mar 7, 2021",Spirit Untamed,Spirit Untamed,Spirit Untamed,30000000,17716215,42235744
tt0271367,"Jul 17, 2002",Eight Legged Freaks,Eight Legged Freaks,Eight Legged Freaks,30000000,17266505,36722311
tt0116320,"Jul 19, 1996",Fled,Fled,Fled,30000000,17192205,19892205
tt1017460,"Jun 4, 2010",Splice,Splice,Splice,30000000,17010170,28542494
tt0411061,"Apr 18, 2008",88 Minutes,88 Minutes,88 Minutes,30000000,16930884,32955399
tt0327247,"Apr 9, 2004",The Whole Ten Yards,The Whole Ten Yards,The Whole Ten Yards,30000000,16323969,26323969
tt0091225,"Aug 1, 1986",Howard the Duck,Howard the Duck,Howard the Duck,30000000,16295774,16295774
tt0482572,"Oct 24, 2008",Pride and Glory,Pride and Glory,Pride and Glory,30000000,15740721,32262866
tt0844872,"Jan 28, 2021",The Little Things,The Little Things,The Little Things,30000000,15342746,29735222
tt25393594,"Jan 28, 2021",The Little Things,Little Things,Little Things,30000000,15342746,29735222
tt0402901,"Aug 26, 2005",The Cave,The Cave,The Cave,30000000,15007991,27147991
tt4915318,"Aug 26, 2005",The Cave,Cave,Cave,30000000,15007991,27147991
tt0080802,"Apr 30, 2004",Godsend,The Godsend,The Godsend,30000000,14334645,16873925
tt0335121,"Apr 30, 2004",Godsend,Godsend,Godsend,30000000,14334645,16873925
tt0318283,"Jun 20, 2003",Alex & Emma,Alex & Emma,Alex & Emma,30000000,14208384,15358583
tt1838556,"Oct 8, 2020",Honest Thief,Honest Thief,Honest Thief,30000000,14163574,32609631
tt13957560,"Sep 15, 2023",Dumb Money,Dumb Money,Dumb Money,30000000,13919484,17951876
tt0324554,"Sep 3, 2004",Wicker Park,Wicker Park,Wicker Park,30000000,13001257,21577076
tt0340268,"Dec 25, 2005",The New World,New World,New World,30000000,12712093,26184400
tt0402399,"Dec 25, 2005",The New World,The New World,The New World,30000000,12712093,26184400
tt0765447,"Jun 29, 2007",Evening,Evening,Evening,30000000,12406646,12885574
tt0212881,"Jan 17, 2013",The Last Stand,Last Stand,Last Stand,30000000,12050299,48330757
tt0325711,"Jan 17, 2013",The Last Stand,The Last Stand,The Last Stand,30000000,12050299,48330757
tt0120710,"Jan 15, 1999",In Dreams,In Dreams,In Dreams,30000000,12017369,12017369
tt0080137,"Mar 12, 1999",Wing Commander,Fighter Pilots,Wing Commander,30000000,11578022,11578022
tt0131646,"Mar 12, 1999",Wing Commander,Wing Commander,Wing Commander,30000000,11578022,11578022
tt0112611,"May 20, 2016",Café Society,Cafe Society,Cafe Society,30000000,11103205,44348292
tt4513674,"May 20, 2016",Café Society,Café Society,Café Society,30000000,11103205,44348292
tt0218817,"Jan 12, 2001",Antitrust,Antitrust,Antitrust,30000000,10965209,17865209
tt2101341,"Mar 7, 2013",Dead Man Down,Dead Man Down,Dead Man Down,30000000,10895295,19599974
tt0844993,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,Hoodwinked 2: Hood vs. Evil,Hoodwinked Too! Hood vs. Evil,30000000,10143779,23353111
tt1098327,"Apr 10, 2009",Dragonball Evolution,Dragonball Evolution,Dragonball Evolution,30000000,9362785,56511457
tt0361620,"Sep 24, 2004",First Daughter,First Daughter,First Daughter,30000000,9055010,10419084
tt1212428,"Mar 15, 2017",The Lost City of Z,The Lost City of Z,The Lost City of Z,30000000,8574339,19358084
tt0350261,"Sep 9, 2005",An Unfinished Life,An Unfinished Life,An Unfinished Life,30000000,8535575,18535575
tt14900858,"Jan 4, 2017",The Space Between Us,The Space Between Us,The Space Between Us,30000000,7885294,16481405
tt0082021,"Jun 19, 2019",Anna,Anna,Anna,30000000,7743794,32825217
tt1054606,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607
tt1423894,"Jan 14, 2011",Barney's Version,Barney's Version,Barney's Version,30000000,7502560,8845575
tt0125308,"Sep 20, 2002",Trapped,"Baker County, U.S.A.",Trapped,30000000,6916869,7005468
tt0138885,"Sep 20, 2002",Trapped,Trapped,Trapped,30000000,6916869,7005468
tt14017058,"Sep 20, 2002",Trapped,Trapped in the Elevator,Trapped,30000000,6916869,7005468
tt0183356,"Aug 29, 2018",Kin,Kin,Kin,30000000,5718096,10383524
tt13717980,"Aug 29, 2018",Kin,Grudge,Kin,30000000,5718096,10383524
tt0087843,"Jun 1, 1984",Once Upon a Time in America,Once Upon a Time in America,Once Upon a Time in America,30000000,5321508,5577556
tt6921996,"Sep 13, 2018",Johnny English Strikes Again,Johnny English Strikes Again,Johnny English Strikes Again,30000000,4412170,159369278
tt12198224,"Sep 22, 2017",Stronger,Stronger,Stronger,30000000,4211129,8786287
tt0080798,"Jan 22, 1999",Gloria,Gloria,Gloria,30000000,4167493,4967493
tt0118777,"Jan 22, 1999",Gloria,Glória,Glória,30000000,4167493,4967493
tt26757264,"Jan 22, 1999",Gloria,Gloria!,Gloria!,30000000,4167493,4967493
tt4154916,"Oct 25, 2018",Replicas,Replicas,Replicas,30000000,4046429,9037427
tt0379889,"Dec 29, 2004",The Merchant of Venice,The Merchant of Venice,The Merchant of Venice,30000000,3765585,18765585
tt0281820,"Apr 2, 2003",The Good Thief,The Good Thief,The Good Thief,30000000,3517797,6460758
tt2332535,"Apr 2, 2003",The Good Thief,Good Thief,Good Thief,30000000,3517797,6460758
tt0403016,"Aug 17, 2005",Supercross,Supercross,Supercross,30000000,3102550,3252550
tt0482546,"Dec 29, 2006",Miss Potter,Miss Potter,Miss Potter,30000000,3005605,35891257
tt2222042,"Oct 16, 2020",Love and Monsters,Love and Monsters,Love and Monsters,30000000,1070714,1131683
tt8461224,"Aug 7, 2020",The Tax Collector,The Tax Collector,The Tax Collector,30000000,1044212,1309971
tt1586752,"Sep 23, 2011",Machine Gun Preacher,Machine Gun Preacher,Machine Gun Preacher,30000000,538690,3721988
tt3576728,"May 26, 2017",Bilal: A New Breed of Hero,Bilal: A New Breed of Hero,Bilal: A New Breed of Hero,30000000,490973,648599
tt0398913,"Jun 15, 2007",DOA: Dead or Alive,DOA: Dead or Alive,DOA: Dead or Alive,30000000,480314,7755686
tt1264904,"Feb 19, 2010",Le Petit Nicolas,Little Nicholas,Le Petit Nicolas,30000000,201857,52339566
tt13875862,"Jan 16, 2015",Wild Card,Wild Card,Wild Card,30000000,3200,4315789
tt2814362,"Jul 3, 2014",United Passions,United Passions,United Passions,30000000,918,168832
tt1620449,Unknown,Konferenz der Tiere,Animals United,Konferenz der Tiere,30000000,0,53048539
tt0446348,"Aug 18, 2017",Happy Family,Happy Family,Happy Family,30000000,0,30809023
tt6572702,"Aug 18, 2017",Happy Family,Monster Family,Happy Family,30000000,0,30809023
tt2095649,"May 15, 2014",Grace of Monaco,Grace of Monaco,Grace of Monaco,30000000,0,25199891
tt0119850,"Jun 16, 2017",Overdrive,Overdrive,Overdrive,30000000,0,11247280
tt0438859,"Apr 13, 2007",Goodbye Bafana,Goodbye Bafana,Goodbye Bafana,30000000,0,2717302
tt0265651,"Apr 17, 2003",Ripley's Game,Ripley's Game,Ripley's Game,30000000,0,1692644
tt1827527,"Nov 28, 2013",Space Pirate Captain Harlock,Space Pirate Captain Harlock,Space Pirate Captain Harlock,30000000,0,310985
tt21434318,"Jan 26, 2024",The Underdoggs,The Underdoggs,The Underdoggs,30000000,0,0
tt1230120,"Aug 26, 2016",Collide,Collide,Collide,29200000,2280004,5466698
tt2848292,"May 7, 2015",Pitch Perfect 2,Pitch Perfect 2,Pitch Perfect 2,29000000,184296230,287215196
tt0358273,"Nov 18, 2005",Walk the Line,Walk the Line,Walk the Line,29000000,119519402,187707495
tt0082812,"Sep 26, 2018",Night School,Night School,Night School,29000000,77339130,104145633
tt0120614,"Apr 7, 2016",The Boss,Boss,Boss,29000000,63077560,78652207
tt0182849,"Apr 7, 2016",The Boss,The Boss,The Boss,29000000,63077560,78652207
tt0285823,"Sep 12, 2003",Once Upon a Time in Mexico,Once Upon a Time in Mexico,Once Upon a Time in Mexico,29000000,56330657,97413527
tt0099077,"Dec 19, 1990",Awakenings,Awakenings,Awakenings,29000000,51636504,51636504
tt0171433,"Apr 14, 2000",Keeping the Faith,Keeping the Faith,Keeping the Faith,29000000,37036404,45336404
tt5439796,"Aug 18, 2017",Logan Lucky,Logan Lucky,Logan Lucky,29000000,27778642,49046121
tt4136084,"Apr 29, 2016",Florence Foster Jenkins,Florence Foster Jenkins,Florence Foster Jenkins,29000000,27383770,56000339
tt0118755,"Feb 13, 1998",The Borrowers,The Borrowers,The Borrowers,29000000,22619589,54045832
tt7545266,"Jan 10, 2020",Like a Boss,Like a Boss,Like a Boss,29000000,22169514,26563888
tt0870111,"Dec 5, 2008",Frost/Nixon,Frost/Nixon,Frost/Nixon,29000000,18622031,28452945
tt0387575,"Nov 12, 2004",Seed of Chucky,Seed of Chucky,Seed of Chucky,29000000,17016190,24716190
tt0261289,"Aug 23, 2002",Serving Sara,Serving Sara,Serving Sara,29000000,16930185,20146150
tt0270288,"Dec 31, 2002",Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,29000000,16007718,33013805
tt14060094,"Feb 10, 2022",Blacklight,Blacklight,Blacklight,29000000,9591094,16017096
tt7317866,"Feb 10, 2022",Blacklight,The Blacklight,The Blacklight,29000000,9591094,16017096
tt1127896,"Aug 26, 2009",Taking Woodstock,Taking Woodstock,Taking Woodstock,29000000,7460204,10066366
tt0082218,"Nov 6, 1987",Cry Freedom,Cry Freedom!,Cry Freedom!,29000000,5899797,25899797
tt0092804,"Nov 6, 1987",Cry Freedom,Cry Freedom,Cry Freedom,29000000,5899797,25899797
tt9664108,"Apr 8, 2021",Voyagers,Voyagers,Voyagers,29000000,3149935,4131781
tt0140397,"Sep 24, 1999",Mumford,Mumford,Mumford,28700000,4559569,4559569
tt0366627,"Mar 4, 2005",The Jacket,The Jacket,The Jacket,28500000,6301131,15452978
tt1337506,"Mar 4, 2005",The Jacket,Jacket,Jacket,28500000,6301131,15452978
tt0087469,"May 23, 1984",Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,28000000,179880271,333080271
tt1398426,"Aug 14, 2015",Straight Outta Compton,Straight Outta Compton,Straight Outta Compton,28000000,161197785,202182981
tt3564472,"Jul 20, 2017",Girls Trip,Girls Trip,Girls Trip,28000000,115108515,140886353
tt0134067,"Nov 20, 1998",The Rugrats Movie,The Rugrats Movie,The Rugrats Movie,28000000,100494685,140894685
tt0095016,"Jul 15, 1988",Die Hard,Die Hard,Die Hard,28000000,85892546,143651650
